ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
254.65,1,20,22.96,10.72,19 ms,2025-04-30 09:39:20.082,2025-04-30 09:39:20.082,2025-04-30 09:39:19.708,2025-04-30 09:39:19.841,4.97,6.39,2.19,-3.16,0.02,-2.22,4.97,2.91,1.17,2.07,2.49,2.08,0,0,0,0,0,false,false,1745973560062,538,997,0,53,5153,-331,3688,3686,3686,3681,3684,3688,3682,3684,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
254.65,1,20,22.94,10.88,23 ms,2025-04-30 09:39:20.284,2025-04-30 09:39:20.284,2025-04-30 09:39:19.708,2025-04-30 09:39:19.841,4.97,6.39,2.19,-3.16,0.02,-2.22,4.97,2.91,1.17,2.07,2.49,2.08,0,0,0,0,0,false,false,1745973560261,538,997,0,53,5153,-331,3688,3686,3686,3681,3684,3688,3682,3684,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
254.65,1,20,22.92,11.10,20 ms,2025-04-30 09:39:20.475,2025-04-30 09:39:20.485,2025-04-30 09:39:20.324,2025-04-30 09:39:20.316,4.97,10.37,3.56,-1.12,0.03,-2.19,4.97,3.17,1.90,2.34,2.49,2.08,0,0,0,0,0,false,false,1745973560454,538,997,0,53,5126,-536,3671,3666,3666,3661,3664,3667,3665,3667,3660,3659,3654,3654,3658,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
254.65,1,20,22.93,11.07,20 ms,2025-04-30 09:39:20.658,2025-04-30 09:39:20.679,2025-04-30 09:39:20.324,2025-04-30 09:39:20.316,4.97,10.37,3.56,-1.12,0.03,-2.19,4.97,3.17,1.90,2.34,2.49,2.08,0,0,0,0,0,false,false,1745973560658,538,997,0,53,5126,-536,3671,3666,3666,3661,3664,3667,3665,3667,3660,3659,3654,3654,3658,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
254.65,1,20,22.92,11.11,20 ms,2025-04-30 09:39:20.871,2025-04-30 09:39:20.882,2025-04-30 09:39:20.324,2025-04-30 09:39:20.792,4.97,10.66,3.65,-0.67,0.02,-2.17,4.97,3.19,1.95,2.40,2.49,2.08,0,0,0,0,0,false,false,1745973560862,538,997,0,53,5126,-536,3671,3666,3666,3661,3664,3667,3665,3667,3660,3659,3654,3654,3658,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.37,1,19,22.92,11.11,19 ms,2025-04-30 09:39:21.070,2025-04-30 09:39:21.080,2025-04-30 09:39:20.911,2025-04-30 09:39:20.792,4.97,10.66,3.65,-0.67,0.02,-2.17,4.97,3.19,1.95,2.40,2.49,2.08,0,0,0,0,0,false,false,1745973561061,538,997,0,53,5123,-553,3669,3664,3664,3659,3662,3665,3663,3666,3656,3656,3652,3651,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3651,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.37,1,19,23.20,8.09,14 ms,2025-04-30 09:39:21.252,2025-04-30 09:39:21.283,2025-04-30 09:39:20.911,2025-04-30 09:39:21.268,4.97,7.98,2.69,-1.93,0.01,-2.16,4.97,3.01,1.44,2.23,2.49,2.09,0,0,0,0,0,false,false,1745973561262,538,997,0,53,5123,-553,3669,3664,3664,3659,3662,3665,3663,3666,3656,3656,3652,3651,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3651,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.37,1,19,23.22,7.91,19 ms,2025-04-30 09:39:21.465,2025-04-30 09:39:21.476,2025-04-30 09:39:20.911,2025-04-30 09:39:21.268,4.97,7.98,2.69,-1.93,0.01,-2.16,4.97,3.01,1.44,2.23,2.49,2.09,0,0,0,0,0,false,false,1745973561455,538,997,0,53,5123,-553,3669,3664,3664,3659,3662,3665,3663,3666,3656,3656,3652,3651,3656,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3651,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.37,1,19,23.22,7.92,20 ms,2025-04-30 09:39:21.647,2025-04-30 09:39:21.677,2025-04-30 09:39:21.506,2025-04-30 09:39:21.268,4.97,7.98,2.69,-1.93,0.01,-2.16,4.97,3.01,1.44,2.23,2.49,2.09,0,0,0,0,0,false,false,1745973561657,538,997,0,53,5142,-393,3681,3679,3679,3673,3677,3680,3675,3678,3670,3670,3667,3665,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.37,1,19,23.22,7.90,20 ms,2025-04-30 09:39:21.869,2025-04-30 09:39:21.879,2025-04-30 09:39:21.506,2025-04-30 09:39:21.741,4.97,7.61,2.61,-2.41,0.02,-2.15,4.97,2.99,1.39,2.17,2.49,2.09,0,0,0,0,0,false,false,1745973561858,538,997,0,53,5142,-393,3681,3679,3679,3673,3677,3680,3675,3678,3670,3670,3667,3665,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.07,1,19,23.22,7.90,19 ms,2025-04-30 09:39:22.079,2025-04-30 09:39:22.079,2025-04-30 09:39:21.506,2025-04-30 09:39:21.741,4.97,7.61,2.61,-2.41,0.02,-2.15,4.97,2.99,1.39,2.17,2.49,2.09,0,0,0,0,0,false,false,1745973562059,538,997,0,53,5142,-393,3681,3679,3679,3673,3677,3680,3675,3678,3670,3670,3667,3665,3670,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3665,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.07,1,19,23.06,9.65,20 ms,2025-04-30 09:39:22.252,2025-04-30 09:39:22.283,2025-04-30 09:39:22.120,2025-04-30 09:39:22.216,4.97,7.73,2.61,-2.49,0.03,-2.14,4.97,3.00,1.39,2.16,2.49,2.09,0,0,0,0,0,false,false,1745973562262,538,997,0,53,5144,-390,3682,3680,3679,3674,3677,3681,3677,3678,3671,3672,3668,3667,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.07,1,19,23.05,9.72,19 ms,2025-04-30 09:39:22.475,2025-04-30 09:39:22.485,2025-04-30 09:39:22.120,2025-04-30 09:39:22.216,4.97,7.73,2.61,-2.49,0.03,-2.14,4.97,3.00,1.39,2.16,2.49,2.09,0,0,0,0,0,false,false,1745973562455,538,997,0,53,5144,-390,3682,3680,3679,3674,3677,3681,3677,3678,3671,3672,3668,3667,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.07,1,19,23.04,9.80,20 ms,2025-04-30 09:39:22.679,2025-04-30 09:39:22.680,2025-04-30 09:39:22.120,2025-04-30 09:39:22.216,4.97,7.73,2.61,-2.49,0.03,-2.14,4.97,3.00,1.39,2.16,2.49,2.09,0,0,0,0,0,false,false,1745973562659,538,997,0,53,5144,-390,3682,3680,3679,3674,3677,3681,3677,3678,3671,3672,3668,3667,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
226.07,1,19,23.04,9.79,19 ms,2025-04-30 09:39:22.860,2025-04-30 09:39:22.881,2025-04-30 09:39:22.710,2025-04-30 09:39:22.690,4.97,9.35,3.21,-1.61,0.02,-2.12,4.97,3.10,1.71,2.27,2.49,2.09,0,0,0,0,0,false,false,1745973562860,538,997,0,53,5131,-486,3674,3671,3670,3665,3668,3672,3668,3671,3662,3662,3658,3658,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.57,1,20,23.04,9.79,20 ms,2025-04-30 09:39:23.054,2025-04-30 09:39:23.085,2025-04-30 09:39:22.710,2025-04-30 09:39:22.690,4.97,9.35,3.21,-1.61,0.02,-2.12,4.97,3.10,1.71,2.27,2.49,2.09,0,0,0,0,0,false,false,1745973563054,538,997,0,53,5131,-486,3674,3671,3670,3665,3668,3672,3668,3671,3662,3662,3658,3658,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.57,1,20,23.04,9.79,20 ms,2025-04-30 09:39:23.247,2025-04-30 09:39:23.278,2025-04-30 09:39:22.710,2025-04-30 09:39:23.158,4.97,9.38,3.23,-1.54,0.00,-2.10,4.97,3.11,1.72,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973563257,538,997,0,53,5131,-486,3674,3671,3670,3665,3668,3672,3668,3671,3662,3662,3658,3658,3662,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.57,1,20,23.13,8.77,20 ms,2025-04-30 09:39:23.471,2025-04-30 09:39:23.481,2025-04-30 09:39:23.318,2025-04-30 09:39:23.158,4.97,9.38,3.23,-1.54,0.00,-2.10,4.97,3.11,1.72,2.28,2.49,2.10,0,0,0,0,0,false,false,1745973563460,538,997,0,53,5132,-487,3673,3670,3671,3664,3668,3671,3668,3670,3666,3662,3658,3657,3661,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.57,1,20,23.14,8.72,20 ms,2025-04-30 09:39:23.685,2025-04-30 09:39:23.685,2025-04-30 09:39:23.318,2025-04-30 09:39:23.634,4.97,8.39,2.90,-2.07,0.01,-2.10,4.97,3.04,1.54,2.21,2.49,2.10,0,0,0,0,0,false,false,1745973563654,538,997,0,53,5132,-487,3673,3670,3671,3664,3668,3671,3668,3670,3666,3662,3658,3657,3661,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
201.57,1,20,23.14,8.72,19 ms,2025-04-30 09:39:23.857,2025-04-30 09:39:23.878,2025-04-30 09:39:23.318,2025-04-30 09:39:23.634,4.97,8.39,2.90,-2.07,0.01,-2.10,4.97,3.04,1.54,2.21,2.49,2.10,0,0,0,0,0,false,false,1745973563857,538,997,0,53,5132,-487,3673,3670,3671,3664,3668,3671,3668,3670,3666,3662,3658,3657,3661,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3657,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
212.31,1,20,23.14,8.72,20 ms,2025-04-30 09:39:24.080,2025-04-30 09:39:24.080,2025-04-30 09:39:23.919,2025-04-30 09:39:23.634,4.97,8.39,2.90,-2.07,0.01,-2.10,4.97,3.04,1.54,2.21,2.49,2.10,0,0,0,0,0,false,false,1745973564060,538,997,0,53,5138,-432,3678,3675,3675,3670,3673,3677,3673,3675,3667,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
212.31,1,20,23.14,8.72,20 ms,2025-04-30 09:39:24.262,2025-04-30 09:39:24.278,2025-04-30 09:39:23.919,2025-04-30 09:39:24.102,4.97,8.37,2.88,-2.11,0.00,-2.10,4.97,3.04,1.54,2.21,2.49,2.10,0,0,0,0,0,false,false,1745973564262,538,997,0,53,5138,-432,3678,3675,3675,3670,3673,3677,3673,3675,3667,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
212.31,1,20,23.10,9.16,20 ms,2025-04-30 09:39:24.475,2025-04-30 09:39:24.475,2025-04-30 09:39:23.919,2025-04-30 09:39:24.102,4.97,8.37,2.88,-2.11,0.00,-2.10,4.97,3.04,1.54,2.21,2.49,2.10,0,0,0,0,0,false,false,1745973564455,538,997,0,53,5138,-432,3678,3675,3675,3670,3673,3677,3673,3675,3667,3667,3663,3662,3666,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3661,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
212.31,1,20,23.10,9.17,20 ms,2025-04-30 09:39:24.648,2025-04-30 09:39:24.679,2025-04-30 09:39:24.516,2025-04-30 09:39:24.579,4.97,8.74,3.00,-2.18,0.03,-2.08,4.97,3.06,1.60,2.20,2.49,2.10,0,0,0,0,0,false,false,1745973564658,538,997,0,53,5137,-451,3676,3675,3675,3668,3673,3676,3673,3675,3666,3667,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
212.31,1,20,23.10,9.19,24 ms,2025-04-30 09:39:24.849,2025-04-30 09:39:24.880,2025-04-30 09:39:24.516,2025-04-30 09:39:24.579,4.97,8.74,3.00,-2.18,0.03,-2.08,4.97,3.06,1.60,2.20,2.49,2.10,0,0,0,0,0,false,false,1745973564859,538,997,0,53,5137,-451,3676,3675,3675,3668,3673,3676,3673,3675,3666,3667,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.28,1,19,23.10,9.19,14 ms,2025-04-30 09:39:25.072,2025-04-30 09:39:25.082,2025-04-30 09:39:24.516,2025-04-30 09:39:25.056,4.97,8.78,3.03,-1.65,0.01,-2.03,4.97,3.07,1.62,2.27,2.49,2.11,0,0,0,0,0,false,false,1745973565057,538,997,0,53,5137,-451,3676,3675,3675,3668,3673,3676,3673,3675,3666,3667,3661,3660,3664,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.28,1,19,23.11,9.03,20 ms,2025-04-30 09:39:25.275,2025-04-30 09:39:25.285,2025-04-30 09:39:25.128,2025-04-30 09:39:25.056,4.97,8.78,3.03,-1.65,0.01,-2.03,4.97,3.07,1.62,2.27,2.49,2.11,0,0,0,0,0,false,false,1745973565254,538,997,0,53,5134,-456,3676,3673,3673,3668,3670,3674,3670,3672,3664,3665,3661,3659,3663,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.28,1,19,23.11,9.02,20 ms,2025-04-30 09:39:25.458,2025-04-30 09:39:25.478,2025-04-30 09:39:25.128,2025-04-30 09:39:25.056,4.97,8.78,3.03,-1.65,0.01,-2.03,4.97,3.07,1.62,2.27,2.49,2.11,0,0,0,0,0,false,false,1745973565458,538,997,0,53,5134,-456,3676,3673,3673,3668,3670,3674,3670,3672,3664,3665,3661,3659,3663,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.28,1,19,23.11,9.03,20 ms,2025-04-30 09:39:25.671,2025-04-30 09:39:25.682,2025-04-30 09:39:25.128,2025-04-30 09:39:25.529,4.97,8.63,2.98,-1.67,0.01,-1.94,4.97,3.06,1.59,2.27,2.49,2.13,0,0,0,0,0,false,false,1745973565661,538,997,0,53,5134,-456,3676,3673,3673,3668,3670,3674,3670,3672,3664,3665,3661,3659,3663,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
208.28,1,19,23.11,9.03,20 ms,2025-04-30 09:39:25.885,2025-04-30 09:39:25.885,2025-04-30 09:39:25.722,2025-04-30 09:39:25.529,4.97,8.63,2.98,-1.67,0.01,-1.94,4.97,3.06,1.59,2.27,2.49,2.13,0,0,0,0,0,false,false,1745973565854,537,997,0,53,5135,-448,3676,3673,3673,3668,3671,3674,3670,3673,3665,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.12,9.02,20 ms,2025-04-30 09:39:26.048,2025-04-30 09:39:26.079,2025-04-30 09:39:25.722,2025-04-30 09:39:26.007,4.97,8.64,2.98,-1.93,0.00,-1.88,4.97,3.06,1.59,2.23,2.49,2.14,0,0,0,0,0,false,false,1745973566058,537,997,0,53,5135,-448,3676,3673,3673,3668,3671,3674,3670,3673,3665,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.20,8.08,23 ms,2025-04-30 09:39:26.282,2025-04-30 09:39:26.282,2025-04-30 09:39:25.722,2025-04-30 09:39:26.007,4.97,8.64,2.98,-1.93,0.00,-1.88,4.97,3.06,1.59,2.23,2.49,2.14,0,0,0,0,0,false,false,1745973566258,537,997,0,53,5135,-448,3676,3673,3673,3668,3671,3674,3670,3673,3665,3665,3661,3660,3664,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3659,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.21,8.05,20 ms,2025-04-30 09:39:26.476,2025-04-30 09:39:26.476,2025-04-30 09:39:26.322,2025-04-30 09:39:26.476,4.97,7.74,2.66,-2.46,0.01,-1.86,4.97,3.00,1.42,2.16,2.49,2.14,0,0,0,0,0,false,false,1745973566456,537,997,0,53,5137,-445,3679,3677,3673,3668,3676,3674,3671,3676,3664,3665,3665,3660,3669,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.21,8.01,20 ms,2025-04-30 09:39:26.681,2025-04-30 09:39:26.681,2025-04-30 09:39:26.322,2025-04-30 09:39:26.476,4.97,7.74,2.66,-2.46,0.01,-1.86,4.97,3.00,1.42,2.16,2.49,2.14,0,0,0,0,0,false,false,1745973566660,537,997,0,53,5137,-445,3679,3677,3673,3668,3676,3674,3671,3676,3664,3665,3665,3660,3669,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.20,8.01,20 ms,2025-04-30 09:39:26.885,2025-04-30 09:39:26.886,2025-04-30 09:39:26.322,2025-04-30 09:39:26.476,4.97,7.74,2.66,-2.46,0.01,-1.86,4.97,3.00,1.42,2.16,2.49,2.14,0,0,0,0,0,false,false,1745973566855,537,997,0,53,5137,-445,3679,3677,3673,3668,3676,3674,3671,3676,3664,3665,3665,3660,3669,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,3660,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.20,8.01,20 ms,2025-04-30 09:39:27.059,2025-04-30 09:39:27.081,2025-04-30 09:39:26.926,2025-04-30 09:39:26.945,4.97,7.65,2.64,-2.38,0.02,-1.87,4.97,2.99,1.41,2.17,2.49,2.14,0,0,0,0,0,false,false,1745973567059,537,997,0,53,5141,-396,3681,3678,3678,3673,3676,3679,3675,3677,3669,3670,3665,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.21,8.01,23 ms,2025-04-30 09:39:27.284,2025-04-30 09:39:27.284,2025-04-30 09:39:26.926,2025-04-30 09:39:26.945,4.97,7.65,2.64,-2.38,0.02,-1.87,4.97,2.99,1.41,2.17,2.49,2.14,0,0,0,0,0,false,false,1745973567260,537,997,0,53,5141,-396,3681,3678,3678,3673,3676,3679,3675,3677,3669,3670,3665,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.20,8.01,20 ms,2025-04-30 09:39:27.477,2025-04-30 09:39:27.477,2025-04-30 09:39:26.926,2025-04-30 09:39:27.416,4.97,7.65,2.65,-2.39,0.00,-1.87,4.97,2.99,1.41,2.17,2.49,2.14,0,0,0,0,0,false,false,1745973567456,537,997,0,53,5141,-396,3681,3678,3678,3673,3676,3679,3675,3677,3669,3670,3665,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.20,8.02,20 ms,2025-04-30 09:39:27.661,2025-04-30 09:39:27.681,2025-04-30 09:39:27.528,2025-04-30 09:39:27.416,4.97,7.65,2.65,-2.39,0.00,-1.87,4.97,2.99,1.41,2.17,2.49,2.14,0,0,0,0,0,false,false,1745973567661,537,997,0,53,5142,-396,3681,3678,3678,3673,3676,3679,3676,3677,3669,3670,3666,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
185.83,2,20,23.20,8.01,20 ms,2025-04-30 09:39:27.884,2025-04-30 09:39:27.885,2025-04-30 09:39:27.528,2025-04-30 09:39:27.416,4.97,7.65,2.65,-2.39,0.00,-1.87,4.97,2.99,1.41,2.14,2.49,2.14,0,0,0,0,0,false,false,1745973567854,537,997,0,53,5142,-396,3681,3678,3678,3673,3676,3679,3676,3677,3669,3670,3666,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.32,1,20,23.20,8.01,20 ms,2025-04-30 09:39:28.080,2025-04-30 09:39:28.080,2025-04-30 09:39:27.528,2025-04-30 09:39:27.885,4.97,7.65,2.64,-2.62,0.03,-1.87,4.97,2.99,1.41,2.14,2.49,2.14,0,0,0,0,0,false,false,1745973568059,537,997,0,53,5142,-396,3681,3678,3678,3673,3676,3679,3676,3677,3669,3670,3666,3665,3669,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3664,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.32,1,20,23.20,8.01,24 ms,2025-04-30 09:39:28.270,2025-04-30 09:39:28.280,2025-04-30 09:39:28.120,2025-04-30 09:39:27.885,4.97,7.65,2.64,-2.62,0.03,-1.87,4.97,2.99,1.41,2.14,2.49,2.14,0,0,0,0,0,false,false,1745973568259,537,997,0,53,5142,-396,3681,3678,3678,3673,3676,3679,3676,3677,3669,3670,3666,3665,3669,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.32,1,20,23.04,9.75,20 ms,2025-04-30 09:39:28.474,2025-04-30 09:39:28.485,2025-04-30 09:39:28.120,2025-04-30 09:39:28.355,4.97,7.79,2.65,-2.21,0.00,-1.86,4.97,3.00,1.41,2.19,2.49,2.14,0,0,0,0,0,false,false,1745973568454,537,997,0,53,5142,-396,3681,3678,3678,3673,3676,3679,3676,3677,3669,3670,3666,3665,3669,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.32,1,20,23.04,9.79,20 ms,2025-04-30 09:39:28.677,2025-04-30 09:39:28.677,2025-04-30 09:39:28.120,2025-04-30 09:39:28.355,4.97,7.79,2.65,-2.21,0.00,-1.86,4.97,3.00,1.41,2.19,2.49,2.14,0,0,0,0,0,false,false,1745973568657,537,997,0,53,5142,-396,3681,3678,3678,3673,3676,3679,3676,3677,3669,3670,3666,3665,3669,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3663,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
227.32,1,20,23.03,9.86,20 ms,2025-04-30 09:39:28.880,2025-04-30 09:39:28.881,2025-04-30 09:39:28.728,2025-04-30 09:39:28.830,4.97,9.38,3.23,-1.33,0.01,-1.86,4.97,3.11,1.72,2.31,2.49,2.14,0,0,0,0,0,false,false,1745973568859,537,997,0,53,5130,-488,3673,3669,3669,3664,3667,3671,3668,3670,3661,3661,3657,3656,3660,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.44,1,20,23.03,9.87,20 ms,2025-04-30 09:39:29.082,2025-04-30 09:39:29.082,2025-04-30 09:39:28.728,2025-04-30 09:39:28.830,4.97,9.38,3.23,-1.33,0.01,-1.86,4.97,3.11,1.72,2.31,2.49,2.14,0,0,0,0,0,false,false,1745973569062,537,997,0,53,5130,-488,3673,3669,3669,3664,3667,3671,3668,3670,3661,3661,3657,3656,3660,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.44,1,20,23.03,9.88,20 ms,2025-04-30 09:39:29.254,2025-04-30 09:39:29.284,2025-04-30 09:39:28.728,2025-04-30 09:39:28.830,4.97,9.38,3.23,-1.33,0.01,-1.86,4.97,3.11,1.72,2.31,2.49,2.14,0,0,0,0,0,false,false,1745973569254,537,997,0,53,5130,-488,3673,3669,3669,3664,3667,3671,3668,3670,3661,3661,3657,3656,3660,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,3656,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.44,1,20,23.03,9.88,20 ms,2025-04-30 09:39:29.476,2025-04-30 09:39:29.477,2025-04-30 09:39:29.335,2025-04-30 09:39:29.299,4.97,9.52,3.25,-1.62,0.01,-1.87,4.97,3.12,1.73,2.27,2.49,2.14,0,0,0,0,0,false,false,1745973569456,537,997,0,53,5128,-491,3672,3668,3668,3663,3667,3670,3667,3669,3660,3660,3656,3655,3659,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
219.44,1,20,23.07,9.54,20 ms,2025-04-30 09:39:29.670,2025-04-30 09:39:29.681,2025-04-30 09:39:29.335,2025-04-30 09:39:29.299,4.97,9.52,3.25,-1.62,0.01,-1.87,4.97,3.12,1.73,2.27,2.49,2.14,0,0,0,0,0,false,false,1745973569659,537,997,0,53,5128,-491,3672,3668,3668,3663,3667,3670,3667,3669,3660,3660,3656,3655,3659,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,3655,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
