ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
196.17,1,23,23.15,8.50,26 ms,2025-04-30 09:44:48.080,2025-04-30 09:44:48.080,2025-04-30 09:44:48.055,2025-04-30 09:44:47.878,4.97,8.50,2.92,-1.91,0.00,-1.96,4.97,3.05,1.56,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973888055,517,997,0,51,5104,-436,3656,3653,3651,3645,3648,3652,3648,3652,3642,3642,3640,3639,3644,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.17,1,23,23.15,8.49,24 ms,2025-04-30 09:44:48.284,2025-04-30 09:44:48.285,2025-04-30 09:44:48.055,2025-04-30 09:44:47.878,4.97,8.50,2.92,-1.91,0.00,-1.96,4.97,3.05,1.56,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973888260,517,997,0,51,5104,-436,3656,3653,3651,3645,3648,3652,3648,3652,3642,3642,3640,3639,3644,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.17,1,23,23.15,8.49,22 ms,2025-04-30 09:44:48.469,2025-04-30 09:44:48.477,2025-04-30 09:44:48.055,2025-04-30 09:44:48.345,4.97,8.16,2.78,-2.44,0.00,-1.97,4.97,3.03,1.48,2.16,2.49,2.12,0,0,0,0,0,false,false,1745973888457,517,997,0,51,5104,-436,3656,3653,3651,3645,3648,3652,3648,3652,3642,3642,3640,3639,3644,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.60,1,19,23.15,8.49,24 ms,2025-04-30 09:44:48.678,2025-04-30 09:44:48.678,2025-04-30 09:44:48.668,2025-04-30 09:44:48.345,4.97,8.16,2.78,-2.44,0.00,-1.97,4.97,3.03,1.48,2.16,2.49,2.12,0,0,0,0,0,false,false,1745973888654,517,997,0,51,5106,-423,3656,3653,3653,3647,3650,3654,3650,3652,3644,3644,3640,3639,3643,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3639,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.60,1,19,23.09,9.21,24 ms,2025-04-30 09:44:48.881,2025-04-30 09:44:48.882,2025-04-30 09:44:48.668,2025-04-30 09:44:48.814,4.97,8.50,2.82,-2.10,0.02,-1.98,4.97,3.05,1.50,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973888857,517,997,0,51,5106,-423,3656,3653,3653,3647,3650,3654,3650,3652,3644,3644,3640,3639,3643,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3639,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.60,1,19,23.09,9.25,20 ms,2025-04-30 09:44:49.065,2025-04-30 09:44:49.086,2025-04-30 09:44:48.668,2025-04-30 09:44:48.814,4.97,8.50,2.82,-2.10,0.02,-1.98,4.97,3.05,1.50,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973889054,517,997,0,51,5106,-423,3656,3653,3653,3647,3650,3654,3650,3652,3644,3644,3640,3639,3643,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,3639,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.60,1,19,23.09,9.25,20 ms,2025-04-30 09:44:49.268,2025-04-30 09:44:49.285,2025-04-30 09:44:49.258,2025-04-30 09:44:48.814,4.97,8.50,2.82,-2.10,0.02,-1.98,4.97,3.05,1.50,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973889258,517,997,0,51,5101,-461,3652,3649,3649,3643,3647,3650,3646,3649,3640,3640,3636,3636,3640,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
213.60,1,19,23.09,9.24,26 ms,2025-04-30 09:44:49.457,2025-04-30 09:44:49.483,2025-04-30 09:44:49.258,2025-04-30 09:44:49.293,4.97,8.81,3.03,-1.62,0.00,-1.98,4.97,3.07,1.61,2.27,2.49,2.12,0,0,0,0,0,false,false,1745973889462,517,997,0,51,5101,-461,3652,3649,3649,3643,3647,3650,3646,3649,3640,3640,3636,3636,3640,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.48,1,20,23.09,9.24,20 ms,2025-04-30 09:44:49.655,2025-04-30 09:44:49.676,2025-04-30 09:44:49.258,2025-04-30 09:44:49.293,4.97,8.81,3.03,-1.62,0.00,-1.98,4.97,3.07,1.61,2.27,2.49,2.12,0,0,0,0,0,false,false,1745973889655,517,997,0,51,5101,-461,3652,3649,3649,3643,3647,3650,3646,3649,3640,3640,3636,3636,3640,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,3636,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.48,1,20,23.25,7.46,20 ms,2025-04-30 09:44:49.856,2025-04-30 09:44:49.877,2025-04-30 09:44:49.856,2025-04-30 09:44:49.768,4.97,8.81,3.03,-2.21,0.01,-1.99,4.97,3.07,1.61,2.19,2.49,2.12,0,0,0,0,0,false,false,1745973889856,517,997,0,51,5105,-412,3652,3657,3657,3643,3646,3650,3654,3655,3649,3640,3638,3635,3645,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.48,1,20,23.25,7.41,20 ms,2025-04-30 09:44:50.049,2025-04-30 09:44:50.079,2025-04-30 09:44:49.856,2025-04-30 09:44:49.768,4.97,8.81,3.03,-2.21,0.01,-1.99,4.97,3.07,1.61,2.19,2.49,2.12,0,0,0,0,0,false,false,1745973890059,517,997,0,51,5105,-412,3652,3657,3657,3643,3646,3650,3654,3655,3649,3640,3638,3635,3645,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.48,1,20,23.26,7.35,20 ms,2025-04-30 09:44:50.252,2025-04-30 09:44:50.282,2025-04-30 09:44:49.856,2025-04-30 09:44:50.245,4.97,7.07,2.41,-2.68,0.02,-2.00,4.97,2.95,1.29,2.13,2.49,2.12,0,0,0,0,0,false,false,1745973890262,517,997,0,51,5105,-412,3652,3657,3657,3643,3646,3650,3654,3655,3649,3640,3638,3635,3645,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
170.48,1,20,23.26,7.35,20 ms,2025-04-30 09:44:50.453,2025-04-30 09:44:50.483,2025-04-30 09:44:50.473,2025-04-30 09:44:50.245,4.97,7.07,2.41,-2.68,0.02,-2.00,4.97,2.95,1.29,2.13,2.49,2.12,0,0,0,0,0,false,false,1745973890453,517,997,0,51,5113,-364,3660,3658,3658,3653,3655,3659,3655,3656,3649,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.68,1,20,23.26,7.33,23 ms,2025-04-30 09:44:50.675,2025-04-30 09:44:50.675,2025-04-30 09:44:50.473,2025-04-30 09:44:50.245,4.97,7.07,2.41,-2.68,0.02,-2.00,4.97,2.95,1.29,2.13,2.49,2.12,0,0,0,0,0,false,false,1745973890665,517,997,0,51,5113,-364,3660,3658,3658,3653,3655,3659,3655,3656,3649,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.68,1,20,23.15,8.49,20 ms,2025-04-30 09:44:50.876,2025-04-30 09:44:50.877,2025-04-30 09:44:50.473,2025-04-30 09:44:50.723,4.97,7.02,2.40,-2.91,0.00,-1.99,4.97,2.95,1.28,2.10,2.49,2.12,0,0,0,0,0,false,false,1745973890856,517,997,0,51,5113,-364,3660,3658,3658,3653,3655,3659,3655,3656,3649,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.68,1,20,23.15,8.52,19 ms,2025-04-30 09:44:51.037,2025-04-30 09:44:51.088,2025-04-30 09:44:51.057,2025-04-30 09:44:50.723,4.97,7.02,2.40,-2.91,0.00,-1.99,4.97,2.95,1.28,2.10,2.49,2.12,0,0,0,0,0,false,false,1745973891057,517,997,0,51,5110,-404,3656,3658,3658,3647,3651,3654,3656,3656,3644,3644,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.68,1,20,23.14,8.58,20 ms,2025-04-30 09:44:51.249,2025-04-30 09:44:51.280,2025-04-30 09:44:51.057,2025-04-30 09:44:51.194,4.97,8.21,2.79,-2.39,0.01,-1.99,4.97,3.03,1.49,2.17,2.49,2.12,0,0,0,0,0,false,false,1745973891259,517,997,0,51,5110,-404,3656,3658,3658,3647,3651,3654,3656,3656,3644,3644,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.68,1,20,23.14,8.57,24 ms,2025-04-30 09:44:51.455,2025-04-30 09:44:51.482,2025-04-30 09:44:51.057,2025-04-30 09:44:51.194,4.97,8.21,2.79,-2.39,0.01,-1.99,4.97,3.03,1.49,2.17,2.49,2.12,0,0,0,0,0,false,false,1745973891464,517,997,0,51,5110,-404,3656,3658,3658,3647,3651,3654,3656,3656,3644,3644,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.20,1,21,23.14,8.57,20 ms,2025-04-30 09:44:51.662,2025-04-30 09:44:51.682,2025-04-30 09:44:51.662,2025-04-30 09:44:51.666,4.97,8.23,2.81,-2.21,0.03,-1.99,4.97,3.03,1.50,2.19,2.49,2.12,0,0,0,0,0,false,false,1745973891662,517,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.20,1,21,23.14,8.57,20 ms,2025-04-30 09:44:51.853,2025-04-30 09:44:51.883,2025-04-30 09:44:51.662,2025-04-30 09:44:51.666,4.97,8.23,2.81,-2.21,0.03,-1.99,4.97,3.03,1.50,2.19,2.49,2.12,0,0,0,0,0,false,false,1745973891853,517,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.20,1,21,23.14,8.57,20 ms,2025-04-30 09:44:52.084,2025-04-30 09:44:52.085,2025-04-30 09:44:51.662,2025-04-30 09:44:51.666,4.97,8.23,2.81,-2.21,0.03,-1.99,4.97,3.03,1.50,2.19,2.49,2.12,0,0,0,0,0,false,false,1745973892054,517,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.20,1,21,23.14,8.57,20 ms,2025-04-30 09:44:52.276,2025-04-30 09:44:52.276,2025-04-30 09:44:52.266,2025-04-30 09:44:52.139,4.97,8.26,2.81,-2.29,0.02,-1.99,4.97,3.03,1.50,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973892256,516,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
198.20,1,21,23.14,8.57,20 ms,2025-04-30 09:44:52.477,2025-04-30 09:44:52.478,2025-04-30 09:44:52.266,2025-04-30 09:44:52.139,4.97,8.26,2.81,-2.29,0.02,-1.99,4.97,3.03,1.50,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973892457,516,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.65,1,20,23.14,8.57,20 ms,2025-04-30 09:44:52.638,2025-04-30 09:44:52.679,2025-04-30 09:44:52.266,2025-04-30 09:44:52.613,4.97,8.20,2.81,-2.10,0.01,-1.99,4.97,3.03,1.50,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973892659,516,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.65,1,20,23.14,8.57,20 ms,2025-04-30 09:44:52.860,2025-04-30 09:44:52.881,2025-04-30 09:44:52.860,2025-04-30 09:44:52.613,4.97,8.20,2.81,-2.10,0.01,-1.99,4.97,3.03,1.50,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973892860,516,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3648,3651,3643,3644,3639,3638,3642,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.65,1,20,23.17,8.33,20 ms,2025-04-30 09:44:53.052,2025-04-30 09:44:53.082,2025-04-30 09:44:52.860,2025-04-30 09:44:52.613,4.97,8.20,2.81,-2.10,0.01,-1.99,4.97,3.03,1.50,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973893062,516,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3648,3651,3643,3644,3639,3638,3642,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.65,1,20,23.21,7.95,20 ms,2025-04-30 09:44:53.254,2025-04-30 09:44:53.287,2025-04-30 09:44:52.860,2025-04-30 09:44:53.091,4.97,8.04,2.80,-2.06,0.02,-1.99,4.97,3.02,1.49,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973893254,516,997,0,51,5105,-427,3655,3652,3652,3646,3650,3653,3648,3651,3643,3644,3639,3638,3642,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.65,1,20,23.21,7.92,20 ms,2025-04-30 09:44:53.455,2025-04-30 09:44:53.485,2025-04-30 09:44:53.474,2025-04-30 09:44:53.091,4.97,8.04,2.80,-2.06,0.02,-1.99,4.97,3.02,1.49,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973893455,516,997,0,51,5109,-394,3657,3655,3655,3650,3653,3656,3653,3653,3646,3647,3642,3641,3646,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3640,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
183.65,1,20,23.21,7.92,20 ms,2025-04-30 09:44:53.655,2025-04-30 09:44:53.676,2025-04-30 09:44:53.474,2025-04-30 09:44:53.571,4.97,7.56,2.60,-2.63,0.01,-1.99,4.97,2.99,1.38,2.14,2.49,2.12,0,0,0,0,0,false,false,1745973893655,516,997,0,51,5109,-394,3657,3655,3655,3650,3653,3656,3653,3653,3646,3647,3642,3641,3646,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3640,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.19,1,19,23.21,7.92,20 ms,2025-04-30 09:44:53.876,2025-04-30 09:44:53.877,2025-04-30 09:44:53.474,2025-04-30 09:44:53.571,4.97,7.56,2.60,-2.63,0.01,-1.99,4.97,2.99,1.38,2.14,2.49,2.12,0,0,0,0,0,false,false,1745973893856,516,997,0,51,5109,-394,3657,3655,3655,3650,3653,3656,3653,3653,3646,3647,3642,3641,3646,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,3640,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.19,1,19,23.21,7.92,20 ms,2025-04-30 09:44:54.079,2025-04-30 09:44:54.079,2025-04-30 09:44:54.069,2025-04-30 09:44:54.053,4.97,7.60,2.60,-2.32,0.03,-1.99,4.97,2.99,1.39,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973894058,516,997,0,51,5109,-393,3658,3655,3655,3650,3653,3656,3653,3654,3646,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.19,1,19,23.09,9.23,20 ms,2025-04-30 09:44:54.271,2025-04-30 09:44:54.281,2025-04-30 09:44:54.069,2025-04-30 09:44:54.053,4.97,7.60,2.60,-2.32,0.03,-1.99,4.97,2.99,1.39,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973894260,516,997,0,51,5109,-393,3658,3655,3655,3650,3653,3656,3653,3654,3646,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.19,1,19,23.08,9.27,20 ms,2025-04-30 09:44:54.462,2025-04-30 09:44:54.482,2025-04-30 09:44:54.069,2025-04-30 09:44:54.053,4.97,7.60,2.60,-2.32,0.03,-1.99,4.97,2.99,1.39,2.18,2.49,2.12,0,0,0,0,0,false,false,1745973894462,516,997,0,51,5109,-393,3658,3655,3655,3650,3653,3656,3653,3654,3646,3647,3643,3642,3646,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,3641,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
215.19,1,19,23.08,9.31,20 ms,2025-04-30 09:44:54.653,2025-04-30 09:44:54.684,2025-04-30 09:44:54.664,2025-04-30 09:44:54.532,4.97,8.96,3.04,-2.06,0.02,-1.99,4.97,3.08,1.62,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973894653,516,997,0,51,5100,-465,3651,3648,3648,3643,3646,3650,3645,3648,3640,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.12,1,20,23.08,9.31,20 ms,2025-04-30 09:44:54.875,2025-04-30 09:44:54.876,2025-04-30 09:44:54.664,2025-04-30 09:44:54.532,4.97,8.96,3.04,-2.06,0.02,-1.99,4.97,3.08,1.62,2.21,2.49,2.12,0,0,0,0,0,false,false,1745973894855,516,997,0,51,5100,-465,3651,3648,3648,3643,3646,3650,3645,3648,3640,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.12,1,20,23.15,8.51,20 ms,2025-04-30 09:44:55.078,2025-04-30 09:44:55.078,2025-04-30 09:44:54.664,2025-04-30 09:44:55.005,4.97,8.32,2.81,-1.81,0.02,-1.98,4.97,3.04,1.50,2.25,2.49,2.12,0,0,0,0,0,false,false,1745973895058,516,997,0,51,5100,-465,3651,3648,3648,3643,3646,3650,3645,3648,3640,3640,3636,3635,3639,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3635,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.12,1,20,23.15,8.47,20 ms,2025-04-30 09:44:55.260,2025-04-30 09:44:55.281,2025-04-30 09:44:55.270,2025-04-30 09:44:55.005,4.97,8.32,2.81,-1.81,0.02,-1.98,4.97,3.04,1.50,2.25,2.49,2.12,0,0,0,0,0,false,false,1745973895260,516,997,0,51,5105,-423,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3642,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.12,1,20,23.15,8.47,20 ms,2025-04-30 09:44:55.461,2025-04-30 09:44:55.482,2025-04-30 09:44:55.270,2025-04-30 09:44:55.476,4.97,8.07,2.78,-1.96,0.01,-1.98,4.97,3.02,1.48,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973895461,516,997,0,51,5105,-423,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3642,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
196.12,1,20,23.15,8.47,20 ms,2025-04-30 09:44:55.663,2025-04-30 09:44:55.683,2025-04-30 09:44:55.270,2025-04-30 09:44:55.476,4.97,8.07,2.78,-1.96,0.01,-1.98,4.97,3.02,1.48,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973895653,516,997,0,51,5105,-423,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3642,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.64,1,20,23.15,8.47,20 ms,2025-04-30 09:44:55.884,2025-04-30 09:44:55.885,2025-04-30 09:44:55.874,2025-04-30 09:44:55.476,4.97,8.07,2.78,-1.96,0.01,-1.98,4.97,3.02,1.48,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973895854,516,997,0,51,5105,-421,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.64,1,20,22.96,10.70,20 ms,2025-04-30 09:44:56.075,2025-04-30 09:44:56.076,2025-04-30 09:44:55.874,2025-04-30 09:44:55.945,4.97,8.28,2.78,-1.94,0.01,-1.98,4.97,3.03,1.48,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973896055,516,997,0,51,5105,-421,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.64,1,20,22.94,10.87,19 ms,2025-04-30 09:44:56.277,2025-04-30 09:44:56.277,2025-04-30 09:44:55.874,2025-04-30 09:44:55.945,4.97,8.28,2.78,-1.94,0.01,-1.98,4.97,3.03,1.48,2.23,2.49,2.12,0,0,0,0,0,false,false,1745973896257,516,997,0,51,5105,-421,3655,3652,3652,3646,3650,3653,3650,3651,3643,3644,3640,3639,3643,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,3638,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.64,1,20,22.94,10.86,20 ms,2025-04-30 09:44:56.478,2025-04-30 09:44:56.478,2025-04-30 09:44:56.468,2025-04-30 09:44:56.413,4.97,10.42,3.56,-1.08,0.02,-1.97,4.97,3.17,1.90,2.34,2.49,2.12,0,0,0,0,0,false,false,1745973896458,516,997,0,51,5089,-542,3645,3640,3640,3635,3639,3642,3638,3641,3631,3632,3628,3627,3630,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
249.64,1,20,22.94,10.87,20 ms,2025-04-30 09:44:56.669,2025-04-30 09:44:56.679,2025-04-30 09:44:56.468,2025-04-30 09:44:56.413,4.97,10.42,3.56,-1.08,0.02,-1.97,4.97,3.17,1.90,2.34,2.49,2.12,0,0,0,0,0,false,false,1745973896659,516,997,0,51,5089,-542,3645,3640,3640,3635,3639,3642,3638,3641,3631,3632,3628,3627,3630,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
242.54,2,20,22.94,10.89,20 ms,2025-04-30 09:44:56.881,2025-04-30 09:44:56.881,2025-04-30 09:44:56.468,2025-04-30 09:44:56.413,4.97,10.42,3.56,-1.08,0.02,-1.97,4.97,3.17,1.90,2.34,2.49,2.12,0,0,0,0,0,false,false,1745973896861,516,997,0,51,5089,-542,3645,3640,3640,3635,3639,3642,3638,3641,3631,3632,3628,3627,3630,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
242.54,2,20,22.97,10.59,19 ms,2025-04-30 09:44:57.081,2025-04-30 09:44:57.081,2025-04-30 09:44:57.071,2025-04-30 09:44:56.886,4.97,10.43,3.57,-0.73,0.02,-1.99,4.97,3.18,1.90,2.39,2.49,2.12,0,0,0,0,0,false,false,1745973897061,516,997,0,51,5089,-541,3644,3641,3639,3634,3637,3640,3639,3642,3631,3631,3628,3627,3630,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
242.54,2,20,22.97,10.58,20 ms,2025-04-30 09:44:57.273,2025-04-30 09:44:57.284,2025-04-30 09:44:57.071,2025-04-30 09:44:56.886,4.97,10.43,3.57,-0.73,0.02,-1.99,4.97,3.18,1.90,2.39,2.49,2.12,0,0,0,0,0,false,false,1745973897253,516,997,0,51,5089,-541,3644,3641,3639,3634,3637,3640,3639,3642,3631,3631,3628,3627,3630,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
242.54,2,20,22.97,10.58,20 ms,2025-04-30 09:44:57.474,2025-04-30 09:44:57.485,2025-04-30 09:44:57.071,2025-04-30 09:44:57.359,4.97,10.18,3.48,-0.96,0.02,-1.99,4.97,3.16,1.86,2.36,2.49,2.12,0,0,0,0,0,false,false,1745973897454,516,997,0,51,5089,-541,3644,3641,3639,3634,3637,3640,3639,3642,3631,3631,3628,3627,3630,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
242.54,2,20,22.97,10.58,20 ms,2025-04-30 09:44:57.676,2025-04-30 09:44:57.677,2025-04-30 09:44:57.676,2025-04-30 09:44:57.359,4.97,10.18,3.48,-0.96,0.02,-1.99,4.97,3.16,1.86,2.36,2.49,2.12,0,0,0,0,0,false,false,1745973897656,516,997,0,51,5090,-530,3645,3641,3641,3635,3638,3642,3639,3641,3632,3632,3629,3627,3632,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3645,3627,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
